NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV
1,142,36.452,Corso Torino 119,Rivarolo Canavese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto
1,118,36.535,Corso Torino 119,Rivarolo Canavese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto
1,214,38.022,Corso Torino 119,Rivarolo Canavese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto
2,2,0.073,Corso Francia 30/B,Rivoli,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto
2,270,3.584,Corso Francia 30/B,Rivoli,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto
2,50,3.953,Corso Francia 30/B,Rivoli,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto
2,114,6.504,Corso Francia 30/B,Rivoli,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto
2,214,7.303,Corso Francia 30/B,Rivoli,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto
2,95,9.67,Corso Francia 30/B,Rivoli,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto
2,7,10.078,Corso Francia 30/B,Rivoli,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto
2,132,10.171,Corso Francia 30/B,Rivoli,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto
2,118,10.548,Corso Francia 30/B,Rivoli,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto
2,5,10.743,Corso Francia 30/B,Rivoli,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto
2,53,10.922,Corso Francia 30/B,Rivoli,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto
2,79,11.317,Corso Francia 30/B,Rivoli,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto
2,56,11.585,Corso Francia 30/B,Rivoli,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto
2,142,12.243,Corso Francia 30/B,Rivoli,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto
2,136,13.345,Corso Francia 30/B,Rivoli,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto
2,125,14.002,Corso Francia 30/B,Rivoli,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto
2,3,20.175,Corso Francia 30/B,Rivoli,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto
2,120,28.949,Corso Francia 30/B,Rivoli,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto
2,1,31.678,Corso Francia 30/B,Rivoli,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto
2,121,35.568,Corso Francia 30/B,Rivoli,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto
2,275,47.369,Corso Francia 30/B,Rivoli,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto
2,264,48.015,Corso Francia 30/B,Rivoli,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto
3,3,0.192,Via Italia 88,Settimo Torinese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto
3,136,8.0,Via Italia 88,Settimo Torinese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto
3,53,9.083,Via Italia 88,Settimo Torinese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto
3,5,9.992,Via Italia 88,Settimo Torinese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto
3,79,10.156,Via Italia 88,Settimo Torinese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto
3,7,10.464,Via Italia 88,Settimo Torinese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto
3,95,11.377,Via Italia 88,Settimo Torinese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto
3,132,11.886,Via Italia 88,Settimo Torinese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto
3,114,15.125,Via Italia 88,Settimo Torinese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto
3,56,15.701,Via Italia 88,Settimo Torinese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto
3,50,16.317,Via Italia 88,Settimo Torinese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto
3,125,16.981,Via Italia 88,Settimo Torinese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto
3,270,17.871,Via Italia 88,Settimo Torinese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto
3,142,18.217,Via Italia 88,Settimo Torinese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto
3,2,20.052,Via Italia 88,Settimo Torinese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto
3,1,20.616,Via Italia 88,Settimo Torinese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto
3,214,23.272,Via Italia 88,Settimo Torinese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto
3,118,29.507,Via Italia 88,Settimo Torinese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto
3,120,32.571,Via Italia 88,Settimo Torinese,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto
3,267,37.753,Via Italia 88,Settimo Torinese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto
3,179,44.929,Via Italia 88,Settimo Torinese,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto
4,64,3.677,Via Alcide De Gasperi 62,Brugherio,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto
4,32,3.769,Via Alcide De Gasperi 62,Brugherio,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto
4,4,5.403,Via Alcide De Gasperi 62,Brugherio,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto
4,172,9.531,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto
4,69,9.754,Via Alcide De Gasperi 62,Brugherio,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto
4,25,11.724,Via Alcide De Gasperi 62,Brugherio,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto
4,237,13.955,Via Alcide De Gasperi 62,Brugherio,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto
4,177,16.297,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto
4,6,16.916,Via Alcide De Gasperi 62,Brugherio,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto
4,181,21.553,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto
4,23,28.563,Via Alcide De Gasperi 62,Brugherio,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto
4,269,30.101,Via Alcide De Gasperi 62,Brugherio,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto
4,103,32.715,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto
4,81,36.783,Via Alcide De Gasperi 62,Brugherio,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto
4,35,38.657,Via Alcide De Gasperi 62,Brugherio,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto
4,229,40.613,Via Alcide De Gasperi 62,Brugherio,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto
4,33,42.425,Via Alcide De Gasperi 62,Brugherio,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto
5,5,0.0,Corso Umbria 14/E,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto
5,7,0.702,Corso Umbria 14/E,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto
5,79,1.182,Corso Umbria 14/E,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto
5,132,2.313,Corso Umbria 14/E,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto
5,53,2.355,Corso Umbria 14/E,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto
5,136,2.607,Corso Umbria 14/E,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto
5,114,5.147,Corso Umbria 14/E,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto
5,95,6.192,Corso Umbria 14/E,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto
5,50,6.812,Corso Umbria 14/E,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto
5,56,7.09,Corso Umbria 14/E,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto
5,125,9.34,Corso Umbria 14/E,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto
5,142,9.578,Corso Umbria 14/E,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto
5,270,9.755,Corso Umbria 14/E,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto
5,3,10.18,Corso Umbria 14/E,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto
5,2,10.816,Corso Umbria 14/E,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto
5,214,13.285,Corso Umbria 14/E,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto
5,118,21.073,Corso Umbria 14/E,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto
5,120,26.526,Corso Umbria 14/E,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto
5,1,26.874,Corso Umbria 14/E,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto
5,121,41.39,Corso Umbria 14/E,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto
5,267,45.966,Corso Umbria 14/E,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto
5,264,48.399,Corso Umbria 14/E,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto
5,179,48.875,Corso Umbria 14/E,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto
6,6,0.015,Via Trieste 6,San Donato Milanese,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto
6,177,2.327,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto
6,237,8.248,Via Trieste 6,San Donato Milanese,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto
6,69,8.696,Via Trieste 6,San Donato Milanese,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto
6,4,15.814,Via Trieste 6,San Donato Milanese,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto
6,64,16.464,Via Trieste 6,San Donato Milanese,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto
6,32,19.403,Via Trieste 6,San Donato Milanese,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto
6,35,22.22,Via Trieste 6,San Donato Milanese,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto
6,25,23.296,Via Trieste 6,San Donato Milanese,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto
6,172,24.028,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto
6,33,26.743,Via Trieste 6,San Donato Milanese,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto
6,23,29.056,Via Trieste 6,San Donato Milanese,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto
6,181,32.157,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto
6,229,34.26,Via Trieste 6,San Donato Milanese,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto
6,269,39.131,Via Trieste 6,San Donato Milanese,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto
6,103,40.574,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto
6,81,44.114,Via Trieste 6,San Donato Milanese,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto
7,7,0.0,Corso Regina Margherita 223,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto
7,5,0.702,Corso Regina Margherita 223,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto
7,79,1.748,Corso Regina Margherita 223,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto
7,53,2.213,Corso Regina Margherita 223,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto
7,132,2.393,Corso Regina Margherita 223,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto
7,136,3.293,Corso Regina Margherita 223,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto
7,114,4.668,Corso Regina Margherita 223,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto
7,95,5.715,Corso Regina Margherita 223,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto
7,50,6.161,Corso Regina Margherita 223,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto
7,56,7.201,Corso Regina Margherita 223,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto
7,270,9.053,Corso Regina Margherita 223,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto
7,125,9.562,Corso Regina Margherita 223,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto
7,142,9.63,Corso Regina Margherita 223,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto
7,2,10.151,Corso Regina Margherita 223,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto
7,3,10.654,Corso Regina Margherita 223,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto
7,214,12.86,Corso Regina Margherita 223,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto
7,118,20.381,Corso Regina Margherita 223,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto
7,120,26.776,Corso Regina Margherita 223,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto
7,1,26.864,Corso Regina Margherita 223,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto
7,121,41.143,Corso Regina Margherita 223,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto
7,267,46.091,Corso Regina Margherita 223,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto
7,264,48.524,Corso Regina Margherita 223,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto
7,179,49.562,Corso Regina Margherita 223,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto
8,54,0.0,Via del Corso 1,Roma,RM,FR12A64,AG707,via di Gabriello Chiabrera 44,Roma,RM,WINDOWS,Aperto
8,247,0.0,Via del Corso 1,Roma,RM,FR12C53,AG707,Via E. Jenner 139A,Roma,RM,ESE,Aperto
8,244,0.0,Via del Corso 1,Roma,RM,,AG870,VIALE DELL'OCEANO PACIFICO 83 LOCALITA' CASTELLACCIO,ROMA,RM,MALL,Aperto
8,260,2.381,Via del Corso 1,Roma,RM,,AGD12,Via Cola di Rienzo 159-161,Roma,RM,FLAGSHIP,Aperto
8,135,2.515,Via del Corso 1,Roma,RM,FR12767,AG194,Via Gabi 1,ROMA,RM,ESE,Aperto
8,203,3.223,Via del Corso 1,Roma,RM,FR12579,AG127,Piazza Augusto Albini 32/34,ROMA,RM,ESE,Aperto
8,11,3.54,Via del Corso 1,Roma,RM,FR12033,AG310,Viale degli Ammiragli 83,ROMA,RM,ESE,Aperto
8,189,3.692,Via del Corso 1,Roma,RM,,AG334,Piazza dell'Alberone 14,Roma,RM,WINDOWS,Aperto
8,59,4.016,Via del Corso 1,Roma,RM,FR14B97,AG127,Via Stamira 4C,Roma,RM,WINDOWS,Aperto
8,225,4.409,Via del Corso 1,Roma,RM,FR12398,AG240,Via Enrico Giglioli 87 B/C,Roma,RM,ESE,Aperto
8,226,4.515,Via del Corso 1,Roma,RM,FR12398,AG240,Via Roberto Malatesta 227,ROMA,RM,ESE,Aperto
8,42,4.916,Via del Corso 1,Roma,RM,,AG870,Largo Antonio Beltramelli 31,Roma,RM,WINDOWS,Aperto
8,13,5.305,Via del Corso 1,Roma,RM,FR12075,AG310,V.le Somalia 37,ROMA,RM,ESE,Aperto
8,258,5.553,Via del Corso 1,Roma,RM,,AGA12,Via Casilina 991F,Roma,RM,WINDOWS,Aperto
8,130,6.033,Via del Corso 1,Roma,RM,FR12393,AG194,Via G. Volpato 7-9-11-13,ROMA,RM,ESE,Aperto
8,143,6.074,Via del Corso 1,Roma,RM,,AG194,Via del Casale Ninfeo 6-8,Roma,RM,WINDOWS,Aperto
8,210,6.236,Via del Corso 1,Roma,RM,,AG870,Via Anagni 136,Roma,RM,WINDOWS,Aperto
8,185,6.604,Via del Corso 1,Roma,RM,FR12074,AG334,Via Giuseppe Sirtori 86/88,Roma,RM,ESE,Aperto
8,202,6.616,Via del Corso 1,Roma,RM,FR12049,AG127,Via Lucio Calpurnio Bibulo 5/7,ROMA,RM,ESE,Aperto
8,14,6.693,Via del Corso 1,Roma,RM,FR12551,AG310,Viale Carnaro 28,ROMA,RM,ESE,Aperto
8,157,6.723,Via del Corso 1,Roma,RM,,AG194,Via di Torrevecchia 83,Roma,RM,WINDOWS,Aperto
8,201,6.736,Via del Corso 1,Roma,RM,FR12023,AG127,Via Beata Vergine del Carmelo 131/133,ROMA,RM,ESE,Aperto
8,83,6.959,Via del Corso 1,Roma,RM,,AGC10,Viale Europa n.67,Roma,RM,FLAGSHIP,Aperto
8,262,7.573,Via del Corso 1,Roma,RM,FR12D06,AG707,Via Curzio Rufo 3,ROMA,RM,WINDOWS,Aperto
8,183,7.7,Via del Corso 1,Roma,RM,,AG310,Piazza Filattiera nr. 38,ROMA,RM,WINDOWS,Aperto
8,128,7.712,Via del Corso 1,Roma,RM,FR12396,AG194,Viale Palmiro Togliatti 16/17,ROMA,RM,ESE,Aperto
8,39,7.722,Via del Corso 1,Roma,RM,,AGA12,Via Augusto Terenzi 31/33/35,ROMA,RM,WINDOWS,Aperto
8,271,8.215,Via del Corso 1,Roma,RM,FR12A66,AG707,Via dei caduti della resistenza 699,Roma,RM,WINDOWS,Aperto
8,209,8.306,Via del Corso 1,Roma,RM,,AG194,Via Renato Fucini 22,ROMA,RM,WINDOWS,Aperto
8,58,8.522,Via del Corso 1,Roma,RM,FR12A65,AG707,Viale caduti nella guerra di liberazione 402,Roma,RM,WINDOWS,Aperto
8,15,9.548,Via del Corso 1,Roma,RM,FR12552,AG310,Via Borgo Ticino 41/43,ROMA,RM,ESE,Aperto
8,112,9.705,Via del Corso 1,Roma,RM,,AG870,VIA ALBERTO LIONELLO 201,ROMA,RM,MALL,Aperto
8,115,11.461,Via del Corso 1,Roma,RM,,AG870,Via Troilo Il Grande 84-86,ROMA,RM,WINDOWS,Aperto
8,129,12.324,Via del Corso 1,Roma,RM,FR12395,AG194,Via Cappelletta della Giustiniana 18,ROMA,RM,ESE,Aperto
8,16,14.371,Via del Corso 1,Roma,RM,FR12583,AG310,Via Francesco Caltagirone 319,ROMA,RM,ESE,Aperto
8,187,14.768,Via del Corso 1,Roma,RM,FR12775,AG334,Via Mura Dei Francesi 197/G-H,Ciampino,RM,ESE,Aperto
8,113,15.536,Via del Corso 1,Roma,RM,,AG870,VIA COLLATINA,ROMA,RM,MALL,Aperto
8,92,17.151,Via del Corso 1,Roma,RM,FR12943,AG707,Via Amedeo Bocchi 178,Roma,RM,ESE,Aperto
8,18,17.549,Via del Corso 1,Roma,RM,FR12583,AG310,Via Casilina 1890/N,ROMA,RM,ESE,Aperto
8,148,17.772,Via del Corso 1,Roma,RM,,AG194,Via Prenestina 386/384,Roma,RM,WINDOWS,Aperto
8,188,18.776,Via del Corso 1,Roma,RM,FR12010,AG334,Via Ermanno Wolf Ferrari 316,ROMA,RM,ESE,Aperto
8,208,19.324,Via del Corso 1,Roma,RM,FR12B21,AG127,Corso del Popolo 32,Grottaferrata,RM,WINDOWS,Aperto
8,234,20.015,Via del Corso 1,Roma,RM,,AG310,"via Tiburtina,113",TIVOLI TERME,RM,WINDOWS,Aperto
8,38,21.433,Via del Corso 1,Roma,RM,,AGA12,Via Mazzini 3,MONTEROTONDO,RM,WINDOWS,Aperto
8,10,23.037,Via del Corso 1,Roma,RM,FR12011,AG310,Via Umberto Maddalena 44,Guidonia,RM,ESE,Aperto
8,221,23.52,Via del Corso 1,Roma,RM,FR12502,AG240,Via Gaetano Donizetti 37,Albano Laziale,RM,ESE,Aperto
8,126,24.846,Via del Corso 1,Roma,RM,FR12735,AG194,Via Capitan Consalvo 25/27,Ostia Lido,RM,ESE,Aperto
8,186,25.544,Via del Corso 1,Roma,RM,FR12010,AG334,Via Formoso 36,Fiumicino,RM,ESE,Aperto
8,40,25.922,Via del Corso 1,Roma,RM,FR12A13,AGA12,Via Flaminia 12,Castelnuovo di Porto,RM,ESE,Aperto
8,231,27.086,Via del Corso 1,Roma,RM,,AG194,Via Vincenzo Pacifici 4/6,TIVOLI,RM,WINDOWS,Aperto
8,204,27.604,Via del Corso 1,Roma,RM,FR12B22,AG127,Via del mare 47/49,Pomezia,RM,WINDOWS,Aperto
8,8,32.219,Via del Corso 1,Roma,RM,FR12004,AG310,Via XXIV MAGGIO 37,Passo Corese,RI,ESE,Aperto
8,41,32.267,Via del Corso 1,Roma,RM,,AGA12,Via Roma 13,Fiano Romano,Rm,WINDOWS,Aperto
8,220,33.599,Via del Corso 1,Roma,RM,,AG127,Corso della Repubblica n. 145/147,Velletri,RM,WINDOWS,Aperto
8,124,34.184,Via del Corso 1,Roma,RM,FR12801,AG194,Piazza G. Falcone 23,Ladispoli,RM,ESE,Aperto
8,119,34.394,Via del Corso 1,Roma,RM,FR12622,AG194,Via Agostino Fausti 10/12,Bracciano,RM,ESE,Aperto
8,57,35.724,Via del Corso 1,Roma,RM,FR12A68,AG707,via Volta 15,Aprilia,LT,WINDOWS,Aperto
