Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12552,Via Borgo Ticino 41/43,ROMA,00166,RM,Lazio,AG310 - CASALOTTI,"Via Borgo Ticino 41/43, 00166 ROMA, RM, Lazio, Italia",41.919115,12.3728871,"Via Borgo Ticino, Casalotti, Municipio Roma XIII, Pantan Monastero, Roma, Roma Capitale, Lazio, 00166, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Francesco Caltagirone 319,ROMA,00132,RM,Lazio,AG310 - SETTECAMINI,"Via Francesco Caltagirone 319, 00132 ROMA, RM, Lazio, Italia",41.9096363,12.655188,"Via Francesco Caltagirone, Ponte di Nona, Municipio Roma VI, Colle Prenestino, Roma, Roma Capitale, Lazio, 00115, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13776,Via Cappuccini 1/D,Sulmona,67039,AQ,Abruzzo,AG310 - SULMONA,"Via Cappuccini 1/D, 67039 Sulmona, AQ, Abruzzo, Italia",42.0537613,13.939421,"Via dei Cappuccini, Sulmona, L'Aquila, Abruzzo, 67039, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Casilina 1890/N,ROMA,00132,RM,Lazio,,"Via Casilina 1890/N, 00132 ROMA, RM, Lazio, Italia",41.8634074,12.6910566,"1890n, Via Casilina, Pantano Borghese, Municipio Roma VI, Finocchio, Roma, Roma Capitale, Lazio, 00132, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Gramsci 11,Terni,05100,TR,Umbria,,"Via Gramsci 11, 05100 Terni, TR, Umbria, Italia",42.5596945,12.6540233,"Via Antonio Gramsci, Città Giardino, Terni, Umbria, 05100, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13958,Via Nazionale Adriatica 112,Roseto degli Abruzzi,64026,TE,Abruzzo,AG310 - ROSETO DEGLI ABRUZZI,"Via Nazionale Adriatica 112, 64026 Roseto degli Abruzzi, TE, Abruzzo, Italia",42.662175,14.0262921,"EuroSpin, 112, Strada Statale 16 Adriatica, Roseto degli Abruzzi, Teramo, Abruzzo, 64026, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13957,Via Crispi 62,Avezzano,67051,AQ,Abruzzo,AG310 - AVEZZANO,"Via Crispi 62, 67051 Avezzano, AQ, Abruzzo, Italia",42.0336949,13.4221958,"Via Francesco Crispi, Frati, Avezzano, L'Aquila, Abruzzo, 67051, Italia",TROVATO
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,via Trieste 191,MONTALTO UFFUGO,87046,CS,Calabria,AGA78-W-MONTALTO UFFUGO,"via Trieste 191, 87046 MONTALTO UFFUGO, CS, Calabria, Italia",39.404795,16.15799,"Montalto Uffugo, Cosenza, Calabria, 87046, Italia",TROVATO_COMUNE
WINDOWS,Aperto,BLU ENERGY SYSTEM SRL,AG317,,via Cesare Battisti 27/C,Treviglio,24047,BG,Lombardia,AG317-W-TREVIGLIO,"via Cesare Battisti 27/C, 24047 Treviglio, BG, Lombardia, Italia",45.5339851,9.5972901,"Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO_COMUNE
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03010,Via Carmagnola 2,Chiari,25032,BS,Lombardia,AG317 - CHIARI,"Via Carmagnola 2, 25032 Chiari, BS, Lombardia, Italia",45.5372536,9.9296612,"2, Via Carmagnola, Chiari, Brescia, Lombardia, 25032, Italia",TROVATO
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03004,Largo Europa 4,Vimercate,20871,MB,Lombardia,AG317 - VIMERCATE,"Largo Europa 4, 20871 Vimercate, MB, Lombardia, Italia",45.6103516,9.367938,"Largo Europa, Torri Bianche, Oreno, Vimercate, Monza e della Brianza, Lombardia, 20871, Italia",TROVATO
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,Corso della Repubblica 22/24,SIDERNO,89048,RC,Calabria,AGA78-W-SIDERNO,"Corso della Repubblica 22/24, 89048 SIDERNO, RC, Calabria, Italia",38.2649994,16.2940097,"Corso della Repubblica, Siderno, Reggio Calabria, Calabria, 89048, Italia",TROVATO
ESE,Aperto,BLUGAS SRL,AG349,FR09008,Via C. Maccari 117/119,Firenze,50142,FI,Toscana,AG349 - Q4 FIRENZE,"Via C. Maccari 117/119, 50142 Firenze, FI, Toscana, Italia",43.7697955,11.2556404,"Firenze, Toscana, Italia",TROVATO_COMUNE
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19004,Via I Settembre 42/48,Messina,98122,ME,Sicilia,AG367 - MESSINA,"Via I Settembre 42/48, 98122 Messina, ME, Sicilia, Italia",38.1904697,15.5560279,"Via Primo Settembre, Le Quattro Fontane, Il Tirone, IV Circoscrizione, Messina, Sicilia, 98122, Italia",TROVATO
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19016,Via Risorgimento 153,Milazzo,98057,ME,Sicilia,AG367 - MILAZZO,"Via Risorgimento 153, 98057 Milazzo, ME, Sicilia, Italia",38.2250398,15.2385903,"153, Via Risorgimento, Parco, Milazzo, Messina, Sicilia, 98057, Italia",TROVATO
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,VIA DEI PUGLIESI 13,CORIGLIANO Calabro,87064,CS,Calabria,AGA78-W-CORIGLIANO CALABRO,"VIA DEI PUGLIESI 13, 87064 CORIGLIANO Calabro, CS, Calabria, Italia",39.595173,16.5175366,"Corigliano Calabro, Corigliano-Rossano, Cosenza, Calabria, 87064, Italia",TROVATO_COMUNE
ESE,Aperto,CUSTOM SALES,AG927,FR03989,Via Vittorio Veneto 61,Luino,21016,VA,Lombardia,AG927 - LUINO,"Via Vittorio Veneto 61, 21016 Luino, VA, Lombardia, Italia",46.0003389,8.7407608,"Via Vittorio Veneto, Voldomino, Luino, Comunità Montana Valli del Verbano, Varese, Lombardia, 21016, Italia",TROVATO
ESE,Aperto,CUSTOM SALES,AG927,FR03925,Via Carlo Prina 7/9,Monza,20900,MB,Lombardia,AG927 - MONZA,"Via Carlo Prina 7/9, 20900 Monza, MB, Lombardia, Italia",45.5876758,9.266957,"Via Carlo Prina, Borghetto, San Biagio, Monza, Monza e della Brianza, Lombardia, 20900, Italia",TROVATO
ESE,Aperto,CUSTOM SALES,AG927,FR03990,"Via XX Settembre 43, ang. Via Roma",Pavia,27100,PV,Lombardia,AG927 - PAVIA,"Via XX Settembre 43, ang. Via Roma, 27100 Pavia, PV, Lombardia, Italia",45.1860043,9.1546375,"Pavia, Lombardia, 27100, Italia",TROVATO_COMUNE
ESE,Aperto,CUSTOM SALES,AG927,FR08942,Via Genova 4/C,Piacenza,29122,PC,Emilia-Romagna,AG927 - Piacenza,"Via Genova 4/C, 29122 Piacenza, PC, Emilia-Romagna, Italia",45.0455513,9.684626,"4c, Via Genova, Infrangibile, Piacenza, Emilia-Romagna, 29121, Italia",TROVATO
ESE,Aperto,CUSTOM SALES,AG927,FR03941,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,26866,LO,Lombardia,AG927 - SANT’ANGELO LODIGIANO,"Via Madre Francesca Cabrini 39, 26866 Sant'Angelo Lodigiano, LO, Lombardia, Italia",45.238067,9.408656,"Sant'Angelo Lodigiano, Lodi, Lombardia, 26866, Italia",TROVATO_COMUNE
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via R. Livatino 176/178,Enna,94100,EN,Sicilia,AG333 - ENNA E AGIRA,"Via R. Livatino 176/178, 94100 Enna, EN, Sicilia, Italia",37.5667573,14.2807473,"Enna, Sicilia, 94100, Italia",TROVATO_COMUNE
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via Nino Bixio 33/35,Piazza Armerina,94015,EN,Sicilia,AG333 - ENNA E AGIRA,"Via Nino Bixio 33/35, 94015 Piazza Armerina, EN, Sicilia, Italia",37.39156,14.3709019,"Via Nino Bixio, Piazza Armerina, Enna, Sicilia, 94015, Italia",TROVATO
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Mazzini 3,MONTEROTONDO,00015,RM,Lazio,AGA12 - MONTEROTONDO,"Via Mazzini 3, 00015 MONTEROTONDO, RM, Lazio, Italia",42.0533918,12.6273546,"Via Giuseppe Mazzini, Monterotondo, Roma Capitale, Lazio, 00015, Italia",TROVATO
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Augusto Terenzi 31/33/35,ROMA,00169,RM,Lazio,AGA12-W-ROMA TORRE SPACCATA,"Via Augusto Terenzi 31/33/35, 00169 ROMA, RM, Lazio, Italia",41.8688678,12.5702335,"Via Augusto Terenzi, Torre Spaccata, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00172, Italia",TROVATO
ESE,Aperto,EASY LIFE,AGA12,FR12A13,Via Flaminia 12,Castelnuovo di Porto,00060,RM,Lazio,AGA12 - CASTELNUOVO DI PORTO,"Via Flaminia 12, 00060 Castelnuovo di Porto, RM, Lazio, Italia",42.1263165,12.4932877,"Via Flaminia, Monte Vario, Castelnuovo di Porto, Roma Capitale, Lazio, 00067, Italia",TROVATO
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Roma 13,Fiano Romano,00065,Rm,Lazio,AGA12-W-FIANO ROMANO,"Via Roma 13, 00065 Fiano Romano, Rm, Lazio, Italia",42.1718884,12.5923587,"13, Via Roma, Fiano Romano, Roma Capitale, Lazio, 00065, Italia",TROVATO
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Largo Antonio Beltramelli 31,Roma,00057,RM,Lazio,AG870 - ROMA,"Largo Antonio Beltramelli 31, 00057 Roma, RM, Lazio, Italia",41.9101724,12.5378475,"Largo Antonio Beltramelli, Municipio Roma IV, Roma, Roma Capitale, Lazio, 00159, Italia",TROVATO
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR02001,Via Chambery 145/47,Aosta,11100,AO,Valle D'Aosta,AG307 - SD_GR SERVIZI_AOSTA,"Via Chambery 145/47, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01A34,Via F.lli Rosselli 104,Biella,13900,BI,Piemonte,AG307 - BIELLA,"Via F.lli Rosselli 104, 13900 Biella, BI, Piemonte, Italia",45.5664109,8.0542758,"Biella, Piemonte, 13900, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ENER.GAS SRL,AG352,,Via Borgognissanti 103,Firenze,50123,FI,Toscana,AG352-W-FIRENZE,"Via Borgognissanti 103, 50123 Firenze, FI, Toscana, Italia",43.7697955,11.2556404,"Firenze, Toscana, Italia",TROVATO_COMUNE
ESE,Aperto,ENER.GAS SRL,AG352,FR09020,Via Chiarugi 16/18,Empoli,50053,FI,Toscana,AG352 - EMPOLI,"Via Chiarugi 16/18, 50053 Empoli, FI, Toscana, Italia",43.7198454,10.9419118,"Via Vincenzo Chiarugi, Serravalle, Empoli, Unione dei Comuni Circondario dell'Empolese Valdelsa, Firenze, Toscana, 50053, Italia",TROVATO
ESE,Aperto,ENER.GAS SRL,AG352,FR09012,Via Benedetto Dei 78/80,Firenze,50127,FI,Toscana,AG352 - Q5 FIRENZE SESTO,"Via Benedetto Dei 78/80, 50127 Firenze, FI, Toscana, Italia",43.797385,11.2336777,"Via Benedetto Dei, Firenze Nova, Novoli, Quartiere 5, Firenze, Toscana, 50127, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04730,Largo Salvo D’Acquisto 24,Bussolengo,37012,VR,Veneto,AG707 - SD_MG_BUSSOLENGO,"Largo Salvo D’Acquisto 24, 37012 Bussolengo, VR, Veneto, Italia",45.4675517,10.8504594,"Largo Salvo D'Acquisto, Tezzetta, Bussolengo, Verona, Veneto, 37012, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04906,Via Valsugana 102,Cassola,36022,VI,Veneto,AG707 - Bassano del Grappa,"Via Valsugana 102, 36022 Cassola, VI, Veneto, Italia",45.7457544,11.7526079,"Via Valsugana, Borgo Asiago, San Zeno, Cassola, Vicenza, Veneto, 36022, Italia",TROVATO
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01523,Via Renzo Cattaneo 2,Collegno,10093,TO,Piemonte,AG307 - COLLEGNO,"Via Renzo Cattaneo 2, 10093 Collegno, TO, Piemonte, Italia",45.0723732,7.5844966,"Via Renzo Cattaneo, Regina Margherita, Borgata Paradiso, Collegno, Torino, Piemonte, 10093, Italia",TROVATO
ESE,Aperto,MAIN SOLUTION,AGA78,FR18A79,Via Argine Destro Annunziata 11 D/E/F,Reggio Calabria,89121,RC,Calabria,AGA78 - REGGIO CALABRIA,"Via Argine Destro Annunziata 11 D/E/F, 89121 Reggio Calabria, RC, Calabria, Italia",38.1035389,15.6397556,"Reggio di Calabria, Reggio Calabria, Calabria, Italia",TROVATO_COMUNE
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR03846,Via Monte Grappa 32,Desenzano Del Garda,25015,BS,Lombardia,AG707 - DESENZANO DEL GARDA,"Via Monte Grappa 32, 25015 Desenzano Del Garda, BS, Lombardia, Italia",45.4685565,10.5378724,"Via Monte Grappa, Desenzano del Garda, Brescia, Lombardia, 25015, Italia",TROVATO
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01046,Via Stradella 226,Torino,10147,TO,Piemonte,AG307 - SD_GR SERVIZI_TO_VALLE,"Via Stradella 226, 10147 Torino, TO, Piemonte, Italia",45.1035525,7.6655014,"226, Via Stradella, Madonna di Campagna, Circoscrizione 5, Torino, Piemonte, 10147, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A64,via di Gabriello Chiabrera 44,Roma,00124,RM,Lazio,AG707-W-ROMA SAN PAOLO,"via di Gabriello Chiabrera 44, 00124 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A67,via Aldo Moro 327,Frosinone,03100,FR,Lazio,AG707-W-FROSINONE,"via Aldo Moro 327, 03100 Frosinone, FR, Lazio, Italia",41.6455771,13.347888,"Via Aldo Moro, De Matthaeis, Frosinone, Lazio, 03100, Italia",TROVATO
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01746,Via Nizza 378,Torino,10127,TO,Piemonte,AG307 - SD_GR TORINO MIRAFIORI,"Via Nizza 378, 10127 Torino, TO, Piemonte, Italia",45.0191161,7.6619536,"378, Via Nizza, Italia '61, Nizza Millefonti, Circoscrizione 8, Torino, Piemonte, 10127, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A68,via Volta 15,Aprilia,04011,LT,Lazio,AG707-W-APRILIA,"via Volta 15, 04011 Aprilia, LT, Lazio, Italia",41.5972497,12.6501138,"Via Alessandro Volta, Aprilia, Latina, Lazio, 04011, Italia",TROVATO
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A65,Viale caduti nella guerra di liberazione 402,Roma,00128,RM,Lazio,AG707-W-ROMA LIBERAZIONE,"Viale caduti nella guerra di liberazione 402, 00128 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B97,Via Stamira 4C,Roma,00162,RM,Lazio,AG127-W-P.ZA BOLOGNA RM,"Via Stamira 4C, 00162 Roma, RM, Lazio, Italia",41.9133279,12.52333,"Via Stamira, Nomentano, Municipio Roma II, Roma, Roma Capitale, Lazio, 00162, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06920,Piazza della Vittoria 10,Gorizia,34170,GO,Friuli Venezia Giulia,AG707 - GORIZIA,"Piazza della Vittoria 10, 34170 Gorizia, GO, Friuli Venezia Giulia, Italia",45.9459165,13.62535,"10, Piazza della Vittoria, Piazzutta / Placuta, Piuma / Pevma, Gorizia, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34170, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04810,Via Roma Destra 77,Jesolo,30016,VE,Veneto,AG707 - JESOLO,"Via Roma Destra 77, 30016 Jesolo, VE, Veneto, Italia",45.5193611,12.6385247,"Via Roma Destra, Borgo I.N.A., Lido di Jesolo, Jesolo, Venezia, Veneto, 30016, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06A70,Piazza Garibaldi 18,Latisana,33053,UD,Friuli Venezia Giulia,AG707 - LATISANA,"Piazza Garibaldi 18, 33053 Latisana, UD, Friuli Venezia Giulia, Italia",45.7756418,12.9960458,"18, Piazza Giuseppe Garibaldi, Sabbionera / Sabionere, Latisanotta / Tisanote, Latisana / Tisane, Udine / Udin / Videm, Friuli-Venezia Giulia, 33053, Italia",TROVATO
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19022,Via Caporal Maggiore Magrì 31,Canicattì,82024,AG,Sicilia,AG267 - AGRIGENTO,"Via Caporal Maggiore Magrì 31, 82024 Canicattì, AG, Sicilia, Italia",37.3574496,13.8496385,"Via Caporal Maggiore Magrì, Rovitelli, Canicattì, Agrigento, Sicilia, 92024, Italia",TROVATO
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR03576,Via Cooperazione 43,Cusano Milanino,20095,MI,Lombardia,AG267 - CUSANO,"Via Cooperazione 43, 20095 Cusano Milanino, MI, Lombardia, Italia",45.552138,9.1836966,"Cusano Milanino, Zona Omogenea Milano Nord, Milano, Lombardia, 20095, Italia",TROVATO_COMUNE
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19759,Via Giovanni Matera 15,Trapani,91100,TP,Sicilia,AG267 - SEDE_TRAPANI,"Via Giovanni Matera 15, 91100 Trapani, TP, Sicilia, Italia",38.0187379,12.5239591,"Via Generale Giovanni Matera, Trapani, Sicilia, 91100, Italia",TROVATO_FALLBACK
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19834,Via Archimede 317\319,Ragusa,87100,RG,Sicilia,AG267 - RAGUSA,"Via Archimede 317\319, 87100 Ragusa, RG, Sicilia, Italia",37.0911854,14.7620069,"Via Archimede, Monterosso Almo, Ragusa, Sicilia, 97010, Italia",TROVATO
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR09864,Via Aretina 5A/R,Firenze,50136,FI,Toscana,AG267 - FIRENZE Q2,"Via Aretina 5A/R, 50136 Firenze, FI, Toscana, Italia",43.7695249,11.2826092,"5/A R, Via Aretina, Bellariva, Quartiere 2, Firenze, Toscana, 50136, Italia",TROVATO
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19A04,Via Francesco Paolo Di Blasi 35/39,Palermo,90144,PA,Sicilia,AG267 - PALERMO,"Via Francesco Paolo Di Blasi 35/39, 90144 Palermo, PA, Sicilia, Italia",38.1391544,13.3435028,"Via Francesco Paolo di Blasi, Quartiere Matteotti, VIII Circoscrizione, Palermo, Sicilia, 90144, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG611,,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,20124,MI,Lombardia,AG611 - FLAGSHIP_MILANO,"c.so Buenos aires 3 angolo panfilo Castaldi 41, 20124 Milano, MI, Lombardia, Italia",45.4641943,9.1896346,"Milano, Rodano, Milano, Lombardia, Italia",TROVATO_COMUNE
FLAGSHIP,Aperto,ENI PLENITUDE,AG613,,C.so del Popolo 67,Treviso,31100,TV,Veneto,AG613 - FLAGSHIP_TREVISO,"C.so del Popolo 67, 31100 Treviso, TV, Veneto, Italia",45.6643072,12.245421,"67, Corso del Popolo, San Zeno, Treviso, Veneto, 31100, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG615,,C.so Garibaldi 9,Padova,35122,PD,Veneto,AG615 - FLAGSHIP_PADOVA,"C.so Garibaldi 9, 35122 Padova, PD, Veneto, Italia",45.4100269,11.8780827,"Corso Giuseppe Garibaldi, Arcella, Padova, Veneto, 35100, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG617,,Via Ugo Bassi 25/E,Bologna,40121,BO,Emilia-Romagna,AG617 - FLAGSHIP_BOLOGNA,"Via Ugo Bassi 25/E, 40121 Bologna, BO, Emilia-Romagna, Italia",44.4950204,11.3417972,"Via Ugo Bassi, Pioggia, Malpighi, Porto-Saragozza, Bologna, Emilia-Romagna, 40121, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG619,,C.so Palladio 2-4,Vicenza,36100,VI,Veneto,AG619 - FLAGSHIP_VICENZA,"C.so Palladio 2-4, 36100 Vicenza, VI, Veneto, Italia",45.546277,11.5566829,"Vicenza, Veneto, 36100, Italia",TROVATO_COMUNE
FLAGSHIP,Aperto,ENI PLENITUDE,AG784,,Strada della Repubblica 6,Parma,43121,PR,Emilia-Romagna,AG784 - FLAGSHIP_PARMA,"Strada della Repubblica 6, 43121 Parma, PR, Emilia-Romagna, Italia",44.8012225,10.3293884,"Plenitude, 6/b, Strada della Repubblica, Parma Centro, Parma, Emilia-Romagna, 43121, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG815,,via San Vincenzo 106,Genova,16121,GE,Liguria,AG815 - FLAGSHIP_GENOVA,"via San Vincenzo 106, 16121 Genova, GE, Liguria, Italia",44.4070713,8.9427744,"Via San Vincenzo, Quadrilatero, San Vincenzo, Centro Est, Genova, Liguria, 16121, Italia",TROVATO
