Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,Latitudine,Longitudine
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A65,Viale caduti nella guerra di liberazione 402,Roma,00128,RM,Lazio,AG707-W-ROMA LIBERAZIONE,NORD,41.8933203,12.4829321
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B97,Via Stamira 4C ,Roma,00162,RM,Lazio,AG127-W-P.ZA BOLOGNA RM,Centro Sud,41.9133281,12.52333
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06920,Piazza della Vittoria 10,Gorizia,34170,GO,Friuli Venezia Giulia,AG707 - GORIZIA,NORD,45.9459165,13.62535
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04810,Via Roma Destra 77 ,Jesolo,30016,VE,Veneto,AG707 - JESOLO,NORD,45.5057113,12.6282373
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06A70,Piazza Garibaldi 18,Latisana,33053,UD,Friuli Venezia Giulia,AG707 - LATISANA,NORD,45.7756418,12.9960458
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19022,Via Caporal Maggiore Magrì 31,Canicattì,92024,AG,Sicilia,AG267 - AGRIGENTO,Centro Sud,37.3574496,13.8496385
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR03576,Via Cooperazione 43,Cusano Milanino,20095,MI,Lombardia,AG267 - CUSANO,Centro Sud,45.552138,9.1836966
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19759,Via Giovanni Matera 15,Trapani,91100,TP,Sicilia,AG267 - SEDE_TRAPANI,Centro Sud,37.9003731,12.7116255
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19834,Via Archimede 317\319,Ragusa,97100,RG,Sicilia,AG267 - RAGUSA,Centro Sud,36.9267809,14.7172947
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR09864,Via Aretina 5A/R,Firenze,50136,FI,Toscana,AG267 - FIRENZE Q2,Centro Sud,43.7695249,11.2826092
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19A04,Via Francesco Paolo Di Blasi 35/39,Palermo,90144,PA,Sicilia,AG267 - PALERMO,Centro Sud,38.1391544,13.3435028
FLAGSHIP,Aperto,ENI PLENITUDE,AG611,,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,20124,MI,Lombardia,AG611 - FLAGSHIP_MILANO,,45.4641943,9.1896346
FLAGSHIP,Aperto,ENI PLENITUDE,AG613,,C.so del Popolo 67,Treviso,31100,TV,Veneto,AG613 - FLAGSHIP_TREVISO,,45.6643072,12.245421
FLAGSHIP,Aperto,ENI PLENITUDE,AG615,,C.so Garibaldi 9,Padova,35122,PD,Veneto,AG615 - FLAGSHIP_PADOVA,,45.4100281,11.8780766
FLAGSHIP,Aperto,ENI PLENITUDE,AG617,,Via Ugo Bassi 25/E,Bologna,40121,BO,Emilia-Romagna,AG617 - FLAGSHIP_BOLOGNA,,44.4950204,11.3417972
FLAGSHIP,Aperto,ENI PLENITUDE,AG619,,C.so Palladio 2-4,Vicenza,36100,VI,Veneto,AG619 - FLAGSHIP_VICENZA,,45.546277,11.5566829
FLAGSHIP,Aperto,ENI PLENITUDE,AG784,,Strada della Repubblica 6,Parma,43121,PR,Emilia-Romagna,AG784 - FLAGSHIP_PARMA,,44.8012333,10.3293379
FLAGSHIP,Aperto,ENI PLENITUDE,AG815,,via San Vincenzo 106,Genova,16121,GE,Liguria,AG815 - FLAGSHIP_GENOVA,,44.406988,8.9422952
FLAGSHIP,Aperto,ENI PLENITUDE,AG817,,"Via Einaidi 5, CC Elnos",Roncadelle,25121,BS,Lombardia,AG817 - FLAGSHIP_BRESCIA,,45.5341255,10.1422742
FLAGSHIP,Aperto,ENI PLENITUDE,AG833,,Corso Porta Borsari 53,Verona,37121,VR,Veneto,AG833 - FLAGSHIP_VERONA,,45.4420491,10.9937382
FLAGSHIP,Aperto,ENI PLENITUDE,AG831,,corso di porta romana 67,Milano,20122,MI,Lombardia,AG831 - FLAGSHIP_MILANO,,45.4564348,9.1954315
FLAGSHIP,Aperto,ENI PLENITUDE,AG882,,Via Gelso Bianco - Centro Commerciale «le porte di Catania»,Catania,95121,CT,Sicilia,AG882 - FLAGSHIP_CATANIA,,37.5023612,15.0873718
FLAGSHIP,Aperto,ENI PLENITUDE,AG910,,Via Giuseppe Garibaldi 22,Torino,10122,TO,Piemonte,AG910 - FLAGSHIP_TORINO,,45.0737156,7.6782475
FLAGSHIP,Aperto,ENI PLENITUDE,AG911,,Via Emilia Santo Stefano 1/d,Reggio Emilia,42121,RE,Emilia-Romagna,AG911 - FLAGSHIP_REGGIO EMILIA,,44.6987267,10.6305948
FLAGSHIP,Aperto,ENI PLENITUDE,AG940,,Via Tiraboschi 46,Bergamo,24122,BG,Lombardia,AG940 - FLAGSHIP_BERGAMO,,45.6932899,9.6680785
FLAGSHIP,Aperto,ENI PLENITUDE-ENERGIA GIUSTA,AGA51,,Largo della Barriera Vecchia 4,Trieste,34129,TS,Friuli Venezia Giulia,AGA51 - FLAGSHIP_TRIESTE IBRIDO,,45.6483633,13.7794135
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGC10,,Viale Europa n.67,Roma,00144,RM,Lazio,AGC10 - FLAGSHIP_RM_EU_IBRIDO,,41.8933203,12.4829321
ESE,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,FR16930,Via Appia 125,Brindisi,72100,BR,Puglia,AG929 - BRINDISI,Centro Sud,40.6364605,17.9390993
WINDOWS,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,,Via Lamarmora 17,Lecce,73050,LE,Puglia,AG929-W-LECCE,Centro Sud,39.8970113,18.100411
ESE,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,FR16A73,Viale Liguria 109,Taranto,74121,TA,Puglia,AG929 - TARANTO,Centro Sud,40.4585678,17.2576419
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04809,Riviera XX Settembre 50/52 angolo via N. Sauro 19,Mestre,30171,VE,Veneto,AG707 - MESTRE,NORD,45.4943063,12.2418053
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04852,Via Montegrappa 23,Montebelluna,31044,TV,Veneto,AG707 - MONTEBELLUNA,NORD,45.7679035,12.0459826
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR03977,Via Falcone 12,Montichiari,25018,BS,Lombardia,AG707 - MONTICHIARI,NORD,45.4105823,10.4060298
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06919,Piazza Risorgimento 19,Pordenone,33170,PN,Friuli Venezia Giulia,AG707 - PORDENONE,NORD,45.9589432,12.663512
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04996,Via Vittorio Emanuele 61,Quinto di Treviso ,31055,TV,Veneto,AG707 - QUINTO DI TREVISO,NORD,45.6448523,12.1660898
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12943,Via Amedeo Bocchi 178,Roma ,00125,RM,Lazio,AG707 - Roma Acilia,NORD,41.7740122,12.3517316
ESE,Aperto,G.M.G.3 SRL,AG351,FR09039,Via  Roma 171/173,Bagno a Ripoli,50022,FI,Toscana,AG351 - GREVE IN CHIANTI,NORD,43.7292448,11.3469496
ESE,Aperto,G.M.G.3 SRL,AG351,FR09956,Via Cucchiari 2e/f,Carrara,54033,MS,Toscana,AG351 - CARRARA,NORD,44.0796519,10.0977529
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01703,Corso Matteotti 3 B/C,Venaria Reale,10078,TO,Piemonte,AG307 - SEDE_VENARIA_REALE_TO,NORD,45.1289356,7.6262275
WINDOWS,Aperto,G.M.G.3 SRL,AG351,,Via Oberdan 57,Pietrasanta,55047,Lu,Toscana,AG351-W-PIETRASANTA,NORD,43.9579841,10.2290369
MALL,Aperto,QITALIA,AG660,,VIA SAN QUIRICO 165 ,CAMPI BISENZIO,50013,FI,Toscana,AG660 - GIGLI FIRENZE,NORD,43.8462835,11.1421341
ESE,Aperto,G.M.G.3 SRL,AG351,FR09038,Via Empolese 65,Pieve a Nievole,51018,PT,Toscana,AG351 - MONTECATINI,NORD,43.8744244,10.8028341
ESE,Aperto,G.M.G.3 SRL,AG351,FR09040,Viale Adua 389/b,Pistoia,51100,PT,Toscana,AG351 - PISTOIA,NORD,43.9419703,10.9006718
ESE,Aperto,G.M.G.3 SRL,AG351,FR09877,Via Mazzini 245,Viareggio,55049,LU,Toscana,AG351 - VIAREGGIO,NORD,43.8265049,10.2886621
MALL,Aperto,QITALIA,AG660,,VIA DELLA VALTIERA 181 ,COLLESTRADA,06135,PG,Umbria,AG660 - PERUGIA,NORD,43.0888901,12.4699288
MALL,Aperto,QITALIA,AG660,,VIA ENRICO FERMI 1,CURNO,24035,BG,Lombardia,AG660 - Curno,NORD,45.68327,9.617215
MALL,Aperto,QITALIA,AG660,,VIA RAFFAELLO SANZIO 199 ,EMPOLI,50053,FI,Toscana,AG660 - EMPOLI,NORD,43.7137137,10.9236431
ESE,Aperto,GASCONTROL SRL,AG340,FR16002,Via Bisceglie 8,Andria,76123,BT,Puglia,AG340 - ANDRIA ASCOLI SATRIANO,Centro Sud,41.2258463,16.3078269
ESE,Aperto,GASCONTROL SRL,AG340,FR16014,Via Torino 22/24,Barletta,76121,BT,Puglia,AG340 - BARLETTA E M.DI SAVOIA,Centro Sud,41.3156804,16.2767141
ESE,Aperto,GASCONTROL SRL,AG340,FR16006,Piazza Aldo Moro 7,Molfetta,70056,BA,Puglia,AG340 - MOLFETTA E BISCEGLIE,Centro Sud,41.1963679,16.5970068
ESE,Aperto,GASCONTROL SRL,AG340,FR16763,Viale Armando Diaz 31,Corato,70033,BA,Puglia,AG340 - RUVO E CORATO,Centro Sud,41.1535877,16.4167417
ESE,Aperto,GASCONTROL SRL,AG340,FR16766,Via Matteo Renato Imbriani 108,Canosa di Puglia,70012,BT,Puglia,AG340 - CANOSA DI PUGLIA,Centro Sud,41.2214317,16.0661639
WINDOWS,Aperto,GEMINI,AG527,,Via Vittorio Veneto 49 ,PIGNATARO MAGGIORE,81052,CE,Campania,AG527-W-PIGNATARO MAGGIORE,Centro Sud,41.1879256,14.170409
WINDOWS,Aperto,GEMINI,AG527,,Via Monsignor Gennaro Verolino 19 ,ACERRA,80011,,Campania,AG527-W-ACERRA,Centro Sud,40.9426977,14.3725017
MALL,Aperto,GREEN ADVISOR,AG870,,VIA ALBERTO LIONELLO 201,ROMA,00139,RM,Lazio,AG870-W-ROMA TIBURTINA,Centro Sud,41.9701141,12.5386784
MALL,Aperto,GREEN ADVISOR,AG870,,VIA COLLATINA,ROMA,00132,RM,Lazio,AG870-W-ROMA TIBURTINA,Centro Sud,41.9222861,12.6665878
MALL,Aperto,QITALIA,AG660,,Via Crea 10 (CC LE GRU),GRUGLIASCO,10095,TO,Piemonte,AG660 - GRUGLIASCO,NORD,45.0577077,7.6147814
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Via Troilo Il Grande 84-86,ROMA ,00131,RM,Lazio,AG870 - ROMA EST,Centro Sud,41.9473814,12.6008752
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR17859,Via Ammiraglio George Curzon 12,Villa San Giovanni,89018,RC,Calabria,AG127-W-VILLA S.GIOVANI,Centro Sud,38.2180591,15.638486
ESE,Aperto,INSIEME S.P.A.,AG194,FR01516,Corso Dora 13,Avigliana,10051,TO,Piemonte,AG194 - SD_AVIGLIANA,Centro Sud,45.0897038,7.4026645
ESE,Aperto,INSIEME S.P.A.,AG194,FR12622,Via Agostino Fausti 10/12,Bracciano,00062,RM,Lazio,AG194 - SD_BRACCIANO,Centro Sud,42.1025598,12.1764061
ESE,Aperto,INSIEME S.P.A.,AG194,FR01745,Via F.lli Vercelli 116,Carmagnola,10022,TO,Piemonte,AG194 - SD_CARMAGNOLA,Centro Sud,44.8455856,7.7192711
ESE,Aperto,INSIEME S.P.A.,AG194,FR01744,Via Saluzzo 6,Cavour,10061,TO,Piemonte,AG194 - SD_CAVOUR,Centro Sud,44.7684608,7.388038
ESE,Aperto,INSIEME S.P.A.,AG194,FR12392,Via G. Bruzzesi 9,Civitavecchia,00053,RM,Lazio,AG194 - SEDE_CIVITAVECCHIA_RM,Centro Sud,42.0937524,11.7922462
ESE,Aperto,INSIEME S.P.A.,AG194,FR09427,Via Biccocchi 109,Follonica,58022,GR,Toscana,AG194 - FOLLONICA,Centro Sud,42.926326,10.761625
ESE,Aperto,INSIEME S.P.A.,AG194,FR12801,Piazza G. Falcone 23,Ladispoli,00055,RM,Lazio,AG194 - SD_LADISPOLI,Centro Sud,41.9537219,12.0734646
ESE,Aperto,INSIEME S.P.A.,AG194,FR01517,Via Cavour 4 bis/B,Moncalieri,10024,TO,Piemonte,AG194 - SEDE_MONCALIERI_TO,Centro Sud,44.9989247,7.6801722
ESE,Aperto,INSIEME S.P.A.,AG194,FR12735,Via Capitan Consalvo 25/27,Ostia Lido,00122,RM,Lazio,AG194 - ROMA OSTIA LIDO,Centro Sud,41.7326012,12.2784556
ESE,Aperto,INSIEME S.P.A.,AG194,FR07627,Via S. Anna 100,Rapallo,16035,GE,Liguria,AG194 - RAPALLO,Centro Sud,44.3492083,9.2316102
ESE,Aperto,INSIEME S.P.A.,AG194,FR12396,Viale Palmiro Togliatti 16/17,ROMA,00155,RM,Lazio,AG194 - ROMA COLLATINO,Centro Sud,41.8995574,12.5757297
ESE,Aperto,INSIEME S.P.A.,AG194,FR12395,Via Cappelletta della Giustiniana 18,ROMA,00123,RM,Lazio,AG194 - ROMA GIUSTINIANA,Centro Sud,41.8933203,12.4829321
ESE,Aperto,INSIEME S.P.A.,AG194,FR12393,Via G. Volpato 7-9-11-13,ROMA,00146,RM,Lazio,AG194 - ROMA OSTIENSE,Centro Sud,41.8933203,12.4829321
ESE,Aperto,INSIEME S.P.A.,AG194,FR07628,Via Verdi 21,Savona,17100,SV,Liguria,AG194 - SD_SAVONA,Centro Sud,44.3163037,8.4726881
ESE,Aperto,INSIEME S.P.A.,AG194,FR01518,Corso Einaudi 15 h/i/l,Torino ,10128,TO,Piemonte,AG194 - SD_TORINO_CROCETTA,Centro Sud,45.0677551,7.6824892
ESE,Aperto,INSIEME S.P.A.,AG194,FR07630,Via E. Chiappori 7,Ventimiglia,18039,IM,Liguria,AG194 - SD_VENTIMIGLIA,Centro Sud,43.826485,7.5495174
ESE,Aperto,INSIEME S.P.A.,AG194,FR12394,Via Cassia sud 3/a,Viterbo,01100,VT,Lazio,AG194 - VITERBO,Centro Sud,42.3691912,12.0584017
ESE,Aperto,INSIEME S.P.A.,AG194,FR12767,Via Gabi 1,ROMA,00183,RM,Lazio,AG194 - ROMA APPIO,Centro Sud,41.8812376,12.5094211
ESE,Aperto,INSIEME S.P.A.,AG194,FR01963,Regio Parco Corso Belgio 171 F,Torino,10153,TO,Piemonte,AG194 - TORINO REGIO PARCO,Centro Sud,45.0677551,7.6824892
ESE,Aperto,INSIEME S.P.A.,AG194,FR12964,Largo Domenico Paone 15 ,Formia,04023,LT,Lazio,AG194 - FORMIA,Centro Sud,41.2579305,13.6104857
ESE,Aperto,INSIEME S.P.A.,AG194,FR12965,Via Armellini 26,Latina ,04100,LT,Lazio,AG194 - LATINA,Centro Sud,41.5782242,12.9014978
ESE,Aperto,INSIEME S.P.A.,AG194,FR12978,Via Nazario Sauro 11,Fondi,04022,LT,Lazio,AG194 - FONDI,Centro Sud,41.3591618,13.4228102
ESE,Aperto,INSIEME S.P.A.,AG194,FR13979,Corso Umberto I 430,Montesilvano,65015,PE,Abruzzo,AG194 - MONTESILVANO,Centro Sud,42.5043371,14.1646917
ESE,Aperto,INSIEME S.P.A.,AG194,FR11980,Via Alcide De Gasperi 7,San benedetto del Tronto,63074,AP,Marche,AG194 - SAN BENEDETTO DEL TRON,Centro Sud,42.9525328,13.8807144
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Torino 155/B,Nichelino,10042,TO,Piemonte,AG194-W-TORINO,Centro Sud,44.9949395,7.6468651
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via del Casale Ninfeo 6-8,Roma,00163,RM,Lazio,AG194-W-ROMA NINFEO,Centro Sud,41.8722246,12.4152565
