Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Via Torino 164,Brindisi,72100,BR,Puglia,,Sud,Nuovi,"Via Torino 164, 72100 Brindisi, BR, Puglia, Italia",40.5543667,17.8107591,"Via Torino, Mesagne, Brindisi, Puglia, 72023, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 114,Cremona,26100,CR,Lombardia,,Nord,Nuovi,"Via Giuseppe Mazzini 114, 26100 Cremona, CR, Lombardia, Italia",45.1685346,10.0765043,"Via Giuseppe Mazzini, Persico, Persichello, Persico Dosimo, Cremona, Lombardia, 26043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 151,Aversa,81031,CE,Campania,,Sud,Nuovi,"Via Giuseppe Verdi 151, 81031 Aversa, CE, Campania, Italia",40.9791678,14.2097903,"Via Giuseppe Verdi, Borgo San Lorenzo, Aversa, Caserta, Campania, 81031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 214,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Giuseppe Verdi 214, 20900 Monza, MB, Lombardia, Italia",45.5892433,9.2729573,"Via Giuseppe Verdi, Borghetto, San Biagio, Monza, Monza e della Brianza, Lombardia, 20900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 124,Sesto Fiorentino,50019,FI,Toscana,,Centro,Nuovi,"Via Cesare Battisti 124, 50019 Sesto Fiorentino, FI, Toscana, Italia",43.8388385,11.2008908,"Via Cesare Battisti, Querceto, Sesto Fiorentino, Firenze, Toscana, 50019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 28,Teramo,64100,TE,Abruzzo,,Sud,Nuovi,"Via Vittorio Emanuele II 28, 64100 Teramo, TE, Abruzzo, Italia",42.5309149,13.8831902,"Via Vittorio Emanuele Secondo, Intagliata, Castiglione Messer Raimondo, Teramo, Abruzzo, 64030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 15,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Via Goffredo Mameli 15, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 64,Trapani,91100,TP,Sicilia,,Sud,Nuovi,"Via Nazionale 64, 91100 Trapani, TP, Sicilia, Italia",37.9003731,12.7116255,"Trapani, Sicilia, 91100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 185,Lodi,26900,LO,Lombardia,,Nord,Nuovi,"Corso Vittorio Emanuele 185, 26900 Lodi, LO, Lombardia, Italia",45.3132013,9.5008964,"Corso Vittorio Emanuele Secondo, Maddalena, Robadello, Revellino, Lodi, Lombardia, 26900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 190,Battipaglia,84091,SA,Campania,,Sud,Nuovi,"Via Alessandro Manzoni 190, 84091 Battipaglia, SA, Campania, Italia",40.6092539,14.9821443,"Battipaglia, Salerno, Campania, 84091, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 197,Latina,04100,LT,Lazio,,Centro,Nuovi,"Via Alessandro Manzoni 197, 04100 Latina, LT, Lazio, Italia",41.4643935,12.9141661,"Via Alessandro Manzoni, Frezzotti, Latina, Lazio, 04100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 67,Sassari,07100,SS,Sardegna,,Sud,Nuovi,"Corso Italia 67, 07100 Sassari, SS, Sardegna, Italia",40.9002017,8.6817114,"67, Corso Italia, Lu Bagnu, Castheddu/Castelsardo, Tàttari/Sassari, Sardigna/Sardegna, 07031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 180,Venezia,30121,VE,Veneto,,Nord,Nuovi,"Via San Francesco 180, 30121 Venezia, VE, Veneto, Italia",45.562362,12.3009492,"Via San Francesco, Gaggio, Marcon, Venezia, Veneto, 30020, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 208,Civitanova Marche,62012,MC,Marche,,Centro,Nuovi,"Via Nazionale 208, 62012 Civitanova Marche, MC, Marche, Italia",43.3055233,13.7229297,"Civitanova Marche, Macerata, Marche, 62012, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 198,Alessandria,15121,AL,Piemonte,,Nord,Nuovi,"Via Nazionale 198, 15121 Alessandria, AL, Piemonte, Italia",44.6023488,8.3536751,"Via Nazionale, Montechiaro Piana, Montechiaro d'Acqui, Alessandria, Piemonte, 14058, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 70,Busto Arsizio,21052,VA,Lombardia,,Nord,Nuovi,"Via Vittorio Emanuele II 70, 21052 Busto Arsizio, VA, Lombardia, Italia",45.611932,8.8518269,"Busto Arsizio, Varese, Lombardia, 21052, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 196,Vigevano,27029,PV,Lombardia,,Nord,Nuovi,"Corso Vittorio Emanuele 196, 27029 Vigevano, PV, Lombardia, Italia",45.320223,8.8597476,"Corso Vittorio Emanuele secondo, Vigevano, Pavia, Lombardia, 27029, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 132,Conegliano,31015,TV,Veneto,,Nord,Nuovi,"Via Giacomo Matteotti 132, 31015 Conegliano, TV, Veneto, Italia",45.8837276,12.3147117,"132, Via Giacomo Matteotti, Monticella, Santa Rosa, Conegliano, Treviso, Veneto, 31015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 156,Trieste,34121,TS,Friuli Venezia Giulia,,Nord,Nuovi,"Via Giuseppe Garibaldi 156, 34121 Trieste, TS, Friuli Venezia Giulia, Italia",45.605871,13.7654846,"Via Giuseppe Garibaldi, Piai, Borgo San Cristoforo, Riostorto, Muggia / Milje, Trieste, Friuli-Venezia Giulia, 34015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 36,Bologna,40121,BO,Emilia-Romagna,,Nord,Nuovi,"Via San Francesco 36, 40121 Bologna, BO, Emilia-Romagna, Italia",44.508936,11.1201012,"Via San Francesco, Crespellano, Muffa, Valsamoggia, Unione dei comuni Valli del Reno, Lavino e Samoggia, Bologna, Emilia-Romagna, 40053, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 99,Pistoia,51100,PT,Toscana,,Centro,Nuovi,"Via Nazionale 99, 51100 Pistoia, PT, Toscana, Italia",44.0580834,10.9096669,"Via Nazionale, La Casa, Pracchia, Pistoia, Toscana, 51100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 155,Barletta,76121,BT,Puglia,,Sud,Nuovi,"Via Trento 155, 76121 Barletta, BT, Puglia, Italia",41.3149851,16.271208,"Via Trento, Borgovilla, Barletta, Barletta-Andria-Trani, Puglia, 76121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 214,Modena,41121,MO,Emilia-Romagna,,Nord,Nuovi,"Via Giacomo Matteotti 214, 41121 Modena, MO, Emilia-Romagna, Italia",44.7359515,10.9215454,"214, Via Giacomo Matteotti, La Corte, Soliera, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 69,Molfetta,70056,BA,Puglia,,Sud,Nuovi,"Via Torino 69, 70056 Molfetta, BA, Puglia, Italia",41.1992456,16.5968279,"Molfetta, Bari, Puglia, 70056, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 127,Vasto,66054,CH,Abruzzo,,Sud,Nuovi,"Via Antonio Gramsci 127, 66054 Vasto, CH, Abruzzo, Italia",42.1262615,14.7026496,"Via Antonio Gramsci, San Paolo, Vasto, Chieti, Abruzzo, 66054, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 75,Rieti,02100,RI,Lazio,,Centro,Nuovi,"Via Milano 75, 02100 Rieti, RI, Lazio, Italia",42.4025479,12.8605297,"Rieti, Lazio, 02100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 13,Cinisello Balsamo,20092,MI,Lombardia,,Nord,Nuovi,"Via Trieste 13, 20092 Cinisello Balsamo, MI, Lombardia, Italia",45.552068,9.2113379,"Via Trieste, Cinisello, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 72,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Milano 72, 97019 Vittoria, RG, Sicilia, Italia",36.9456118,14.52172,"Via Milano, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 142,Belluno,32100,BL,Veneto,,Nord,Nuovi,"Via Firenze 142, 32100 Belluno, BL, Veneto, Italia",46.3492092,12.1793169,"Via Firenze, Forno di Là, Calchera, Pieve di Zoldo, Val di Zoldo, Belluno, Veneto, 32012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 161,Rieti,02100,RI,Lazio,,Centro,Nuovi,"Via Giuseppe Mazzini 161, 02100 Rieti, RI, Lazio, Italia",42.2054664,12.8830387,"Via Giuseppe Mazzini, Poggio Moiano, Rieti, Lazio, 02037, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 47,Ascoli Piceno,63100,AP,Marche,,Centro,Nuovi,"Via Trento 47, 63100 Ascoli Piceno, AP, Marche, Italia",42.8682557,13.7156962,"Via Trento, Sambuco, Villa Valentino, Castel di Lama, Ascoli Piceno, Marche, 63082, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 204,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Giuseppe Mazzini 204, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.8902938,11.0425517,"Via Giuseppe Mazzini, Santa Maria, Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38068, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 142,Settimo Torinese,10036,TO,Piemonte,,Nord,Nuovi,"Via Milano 142, 10036 Settimo Torinese, TO, Piemonte, Italia",45.1488626,7.787994,"Via Milano, Settimo Torinese, Torino, Piemonte, 10036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 42,Chioggia,30015,VE,Veneto,,Nord,Nuovi,"Via XX Settembre 42, 30015 Chioggia, VE, Veneto, Italia",45.2179083,12.2270656,"Chioggia, Venezia, Veneto, 30015, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 15,Giugliano in Campania,80014,,Campania,,Sud,Nuovi,"Via Trento 15, 80014 Giugliano in Campania, , Campania, Italia",40.9283217,14.2011232,"Giugliano in Campania, Napoli, Campania, 80014, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 179,Teramo,64100,TE,Abruzzo,,Sud,Nuovi,"Via Giuseppe Mazzini 179, 64100 Teramo, TE, Abruzzo, Italia",42.6095689,13.7582573,"Via Giuseppe Mazzini, Val Vomano, Penna Sant'Andrea, Teramo, Abruzzo, 64039, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 46,Verbania,28921,VB,Piemonte,,Nord,Nuovi,"Via Leonardo da Vinci 46, 28921 Verbania, VB, Piemonte, Italia",45.9344082,8.5580062,"Verbania, Verbano-Cusio-Ossola, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 49,Pistoia,51100,PT,Toscana,,Centro,Nuovi,"Via Aldo Moro 49, 51100 Pistoia, PT, Toscana, Italia",43.8873838,10.752651,"49, Via Aldo Moro, Margine Coperta, Massa e Cozzile, Pistoia, Toscana, 51010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 106,Montesilvano,65015,PE,Abruzzo,,Sud,Nuovi,"Piazza Cavour 106, 65015 Montesilvano, PE, Abruzzo, Italia",42.5136032,14.1516203,"Montesilvano, Pescara, Abruzzo, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 86,Vasto,66054,CH,Abruzzo,,Sud,Nuovi,"Via Firenze 86, 66054 Vasto, CH, Abruzzo, Italia",42.1144999,14.708132,"Via Firenze, Centro storico, Vasto, Chieti, Abruzzo, 66054, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 3,Brindisi,72100,BR,Puglia,,Sud,Nuovi,"Via Giuseppe Mazzini 3, 72100 Brindisi, BR, Puglia, Italia",40.636756,17.94339,"3, Via Giuseppe Mazzini, Centro, Brindisi, Puglia, 72100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 64,Pavia,27100,PV,Lombardia,,Nord,Nuovi,"Via Torino 64, 27100 Pavia, PV, Lombardia, Italia",45.1924425,9.1830692,"Via Torino, Vallone, Pavia, Lombardia, 27100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 62,Andria,76123,BT,Puglia,,Sud,Nuovi,"Via San Francesco 62, 76123 Andria, BT, Puglia, Italia",41.2270425,16.2948158,"Via San Francesco, San Valentino, Andria, Barletta-Andria-Trani, Puglia, 76123, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 190,Padova,35121,PD,Veneto,,Nord,Nuovi,"Corso Italia 190, 35121 Padova, PD, Veneto, Italia",45.5329956,11.9674323,"Corso Italia, Novello, Sant'Eufemia, Borgoricco, Padova, Veneto, 35010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 53,Firenze,50121,FI,Toscana,,Centro,Nuovi,"Via Torino 53, 50121 Firenze, FI, Toscana, Italia",43.700476,11.1844841,"53, Via Torino, Chiesanuova, San Casciano in Val di Pesa, Firenze, Toscana, 50026, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 147,Città di Castello,06012,PG,Umbria,,Centro,Nuovi,"Via Milano 147, 06012 Città di Castello, PG, Umbria, Italia",43.4574214,12.2403118,"Città di Castello, Perugia, Umbria, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 32,Chiavari,16043,GE,Liguria,,Nord,Nuovi,"Via Venezia 32, 16043 Chiavari, GE, Liguria, Italia",44.3175701,9.3244561,"Chiavari, Genova, Liguria, 16043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 52,Teramo,64100,TE,Abruzzo,,Sud,Nuovi,"Via Bologna 52, 64100 Teramo, TE, Abruzzo, Italia",42.6320237,13.8429042,"Via Bologna, Feudo Basso, Castelnuovo Vomano, Castellalto, Teramo, Abruzzo, 64024, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 73,Sesto Fiorentino,50019,FI,Toscana,,Centro,Nuovi,"Via Vittorio Emanuele II 73, 50019 Sesto Fiorentino, FI, Toscana, Italia",43.831721,11.1992239,"Sesto Fiorentino, Firenze, Toscana, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 77,Manfredonia,71043,FG,Puglia,,Sud,Nuovi,"Via San Francesco 77, 71043 Manfredonia, FG, Puglia, Italia",41.6286398,15.9141103,"Via San Francesco, Siponto, Manfredonia, Foggia, Puglia, 71043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 80,Termoli,86039,CB,Molise,,Sud,Nuovi,"Via Trento 80, 86039 Termoli, CB, Molise, Italia",41.9957164,14.9762082,"Via Trento, Contrada Porticone e Villaggio Valentino, Termoli, Campobasso, Molise, 86039, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 211,Sassari,07100,SS,Sardegna,,Sud,Nuovi,"Via Bologna 211, 07100 Sassari, SS, Sardegna, Italia",40.6779891,8.5802954,"Via Bologna, Ossi, Tàttari/Sassari, Sardigna/Sardegna, 07045, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 148,Schio,36015,VI,Veneto,,Nord,Nuovi,"Via Leonardo da Vinci 148, 36015 Schio, VI, Veneto, Italia",45.7187207,11.3588279,"Via Leonardo da Vinci, Magrè, Schio, Vicenza, Veneto, 36015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 94,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Alessandro Manzoni 94, 00071 Pomezia, RM, Lazio, Italia",41.671256,12.5036952,"Via Alessandro Manzoni, Primavera, Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 122,Sesto San Giovanni,20099,MI,Lombardia,,Nord,Nuovi,"Via San Francesco 122, 20099 Sesto San Giovanni, MI, Lombardia, Italia",45.5320576,9.2218575,"Via San Francesco d'Assisi, Rondò-Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 138,Teramo,64100,TE,Abruzzo,,Sud,Nuovi,"Via Nazionale 138, 64100 Teramo, TE, Abruzzo, Italia",42.6076287,13.7543633,"138, Via Nazionale, Val Vomano, Penna Sant'Andrea, Teramo, Abruzzo, 64039, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 6,Trento,38122,TN,Trentino-Alto Adige,,Nord,Nuovi,"Piazza Garibaldi 6, 38122 Trento, TN, Trentino-Alto Adige, Italia",46.0622815,11.2394505,"Biblioteca Comunale, 6, Piazza Garibaldi, Fontanabotte, Zivignago, Pergine Valsugana, Comunità Alta Valsugana e Bersntol, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38057, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 133,L'Aquila,67100,AQ,Abruzzo,,Sud,Nuovi,"Via Bologna 133, 67100 L'Aquila, AQ, Abruzzo, Italia",42.0244013,13.4240016,"Via Bologna, San Nicola, Avezzano, L'Aquila, Abruzzo, 67051, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 50,Alessandria,15121,AL,Piemonte,,Nord,Nuovi,"Via Alessandro Manzoni 50, 15121 Alessandria, AL, Piemonte, Italia",44.7660905,8.7977395,"50, Via Alessandro Manzoni, Novi Ligure, Alessandria, Piemonte, 15067, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 148,Caltanissetta,93100,CL,Sicilia,,Sud,Nuovi,"Via Giacomo Matteotti 148, 93100 Caltanissetta, CL, Sicilia, Italia",37.4906458,14.063368,"Via Giacomo Matteotti, Quartiere Provvidenza, Caltanissetta, Sicilia, 93100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 61,Perugia,06121,PG,Umbria,,Centro,Nuovi,"Via Guglielmo Marconi 61, 06121 Perugia, PG, Umbria, Italia",43.1071553,12.3893027,"Via Guglielmo Marconi, Sant'Erminio, Ponte Rio, Perugia, Umbria, 06122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 162,Sacile,33077,PN,Friuli Venezia Giulia,,Nord,Nuovi,"Corso Vittorio Emanuele 162, 33077 Sacile, PN, Friuli Venezia Giulia, Italia",45.9548046,12.5034415,"Sacile, Pordenone / Pordenon, Friuli-Venezia Giulia, 33077, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 121,Oristano,09170,OR,Sardegna,,Sud,Nuovi,"Corso Italia 121, 09170 Oristano, OR, Sardegna, Italia",39.9249024,8.5377691,"Corso Italia, Crabas/Cabras, Aristanis/Oristano, Sardigna/Sardegna, 09072, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 148,Sesto San Giovanni,20099,MI,Lombardia,,Nord,Nuovi,"Via Guglielmo Marconi 148, 20099 Sesto San Giovanni, MI, Lombardia, Italia",45.5317451,9.2256056,"Via Guglielmo Marconi, Rondò, Rondò-Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 153,Venezia,30121,VE,Veneto,,Nord,Nuovi,"Via Giacomo Matteotti 153, 30121 Venezia, VE, Veneto, Italia",45.5539945,12.3181471,"Via Giacomo Matteotti, Gaggio, Marcon, Venezia, Veneto, 30020, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 84,Sanremo,18038,IM,Liguria,,Nord,Nuovi,"Corso Italia 84, 18038 Sanremo, IM, Liguria, Italia",43.8362985,7.7772658,"Sanremo, Provincia di Imperia, Liguria, 18034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 90,Catanzaro,88100,CZ,Calabria,,Sud,Nuovi,"Via XX Settembre 90, 88100 Catanzaro, CZ, Calabria, Italia",38.9043327,16.5919898,"Via venti Settembre, Siano, Catanzaro, Calabria, 88100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 191,Imperia,18100,IM,Liguria,,Nord,Nuovi,"Via Leonardo da Vinci 191, 18100 Imperia, IM, Liguria, Italia",43.9123444,8.0793689,"Via Leonardo da Vinci, Diano Marina, Provincia di Imperia, Liguria, 18013, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 114,Civitanova Marche,62012,MC,Marche,,Centro,Nuovi,"Via Giuseppe Verdi 114, 62012 Civitanova Marche, MC, Marche, Italia",43.3055233,13.7229297,"Civitanova Marche, Macerata, Marche, 62012, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 1,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Firenze 1, 20900 Monza, MB, Lombardia, Italia",45.5973916,9.1968655,"1, Via Firenze, Cascina Meda, Nova Milanese, Monza e della Brianza, Lombardia, 20834, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 151,Piacenza,29121,PC,Emilia-Romagna,,Nord,Nuovi,"Piazza Cavour 151, 29121 Piacenza, PC, Emilia-Romagna, Italia",45.0526629,9.6938145,"Piazza Cavalli, Via Camillo Cavour, Barriera Milano, Baia del Re, Piacenza, Emilia-Romagna, 29121, Italia",TROVATO_FALLBACK,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 175,Montesilvano,65015,PE,Abruzzo,,Sud,Nuovi,"Via Torino 175, 65015 Montesilvano, PE, Abruzzo, Italia",42.5058383,14.1693127,"Via Torino, Villa Verrocchio, Montesilvano, Pescara, Abruzzo, 65015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 139,Collegno,10093,TO,Piemonte,,Nord,Nuovi,"Via Antonio Gramsci 139, 10093 Collegno, TO, Piemonte, Italia",45.0775473,7.5724262,"Collegno, Torino, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 38,Battipaglia,84091,SA,Campania,,Sud,Nuovi,"Corso Italia 38, 84091 Battipaglia, SA, Campania, Italia",40.6067477,14.9820731,"Corso Italia, Stella, Battipaglia, Salerno, Campania, 84091, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 12,Alessandria,15121,AL,Piemonte,,Nord,Nuovi,"Via Giacomo Matteotti 12, 15121 Alessandria, AL, Piemonte, Italia",44.9736481,8.5734047,"Via Giacomo Matteotti, Località Valle Chiara, Castelletto Monferrato, Alessandria, Piemonte, 15046, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 163,Asti,14100,AT,Piemonte,,Nord,Nuovi,"Piazza Garibaldi 163, 14100 Asti, AT, Piemonte, Italia",45.0509226,8.2649515,"Piazza Garibaldi, Moncalvo, Asti, Piemonte, 14036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 176,Como,22100,CO,Lombardia,,Nord,Nuovi,"Via Vittorio Emanuele II 176, 22100 Como, CO, Lombardia, Italia",45.8093775,9.0853273,"Via Vittorio Emanuele Secondo, Città murata, San Giuliano, Como, Lombardia, 22100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 97,Cerignola,71042,FG,Puglia,,Sud,Nuovi,"Via Goffredo Mameli 97, 71042 Cerignola, FG, Puglia, Italia",41.2650614,15.9021269,"Via Goffredo Mameli, Cerignola, Foggia, Puglia, 71042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 13,Aprilia,04011,LT,Lazio,,Centro,Nuovi,"Via Nazionale 13, 04011 Aprilia, LT, Lazio, Italia",41.5942016,12.6485765,"Aprilia, Latina, Lazio, 04011, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 211,Marano di Napoli,80016,,Campania,,Sud,Nuovi,"Via Guglielmo Marconi 211, 80016 Marano di Napoli, , Campania, Italia",40.89761,14.190528,"Marano di Napoli, Napoli, Campania, 80016, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 156,Bolzano,39100,BZ,Trentino-Alto Adige,,Nord,Nuovi,"Via Guglielmo Marconi 156, 39100 Bolzano, BZ, Trentino-Alto Adige, Italia",46.4949801,11.3494152,"Via Guglielmo Marconi - Guglielmo-Marconi-Straße, Virgl - Virgolo, Centro-Piani-Rencio - Zentrum-Bozner Boden-Rentsch, Rentsch - Rencio, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 159,Rieti,02100,RI,Lazio,,Centro,Nuovi,"Via Firenze 159, 02100 Rieti, RI, Lazio, Italia",42.4025479,12.8605297,"Rieti, Lazio, 02100, Italia",TROVATO_COMUNE,nominatim
